ticker,date,open,high,low,close,volume
ADSK,09 Dec 1991,3.9063,3.9375,3.75,3.7969,2471200
ADSK,10 Dec 1991,3.75,3.9688,3.75,3.9063,2487200
ADSK,11 Dec 1991,3.9688,4.1563,3.9063,4.1563,2964000
ADSK,12 Dec 1991,4.125,4.1875,4.0938,4.1563,1974400
ADSK,13 Dec 1991,4.2188,4.3125,4.1563,4.2813,3384800
ADSK,16 Dec 1991,4.25,4.5,4,4.0938,6816800
ADSK,17 Dec 1991,4.0938,4.1094,3.8125,3.8438,6586400
ADSK,18 Dec 1991,3.8125,3.9063,3.8125,3.8438,3526400
ADSK,19 Dec 1991,3.8125,3.8438,3.7188,3.8125,4268800
ADSK,20 Dec 1991,3.9688,4,3.8125,3.8594,3465600
ADSK,23 Dec 1991,3.8438,3.9375,3.7813,3.9375,1585600
ADSK,24 Dec 1991,3.9375,4.0938,3.8125,4.0313,1642400
ADSK,26 Dec 1991,4.0313,4.1875,3.9688,4.1875,3388000
ADSK,27 Dec 1991,4.1875,4.2344,3.9219,4,3191200
ADSK,30 Dec 1991,4.0313,4.1875,4,4.1563,3596000
ADSK,31 Dec 1991,4.1563,4.375,4.1563,4.3125,3012000
ADSK,02 Jan 1992,4.3438,4.625,4.2813,4.625,3210400
ADSK,03 Jan 1992,4.7188,4.7188,4.5,4.6563,3940800
ADSK,06 Jan 1992,4.6563,4.6563,4.5313,4.625,1777600
ADSK,07 Jan 1992,4.5313,4.5938,4.4688,4.5938,1930400
ADSK,08 Jan 1992,4.5625,4.625,4.5,4.625,1866400
ADSK,09 Jan 1992,4.5938,4.75,4.5625,4.6719,4940800
ADSK,10 Jan 1992,4.6563,4.6563,4.2813,4.375,2942400
ADSK,13 Jan 1992,4.4063,4.4688,4.3125,4.4063,2281600
ADSK,14 Jan 1992,4.4063,4.5313,4.2813,4.5313,3081600
ADSK,15 Jan 1992,4.5313,4.75,4.4063,4.75,4593600
ADSK,16 Jan 1992,4.75,4.9375,4.6563,4.9063,6920800
ADSK,17 Jan 1992,4.875,5,4.875,4.9375,1588800
ADSK,20 Jan 1992,4.9688,4.9688,4.7656,4.7813,1940800
ADSK,21 Jan 1992,4.75,4.75,4.5938,4.5938,3276000
ADSK,22 Jan 1992,4.5938,4.8125,4.375,4.4219,4492000
ADSK,23 Jan 1992,4.4375,4.4688,4.25,4.4375,3742400
ADSK,24 Jan 1992,4.375,4.5625,4.3438,4.5156,5447200
ADSK,27 Jan 1992,4.5625,4.5938,4.5,4.5938,1398400
ADSK,28 Jan 1992,4.5625,4.75,4.5625,4.625,1680000
ADSK,29 Jan 1992,4.625,4.8125,4.3125,4.3438,3715200
ADSK,30 Jan 1992,4.4063,4.4375,4.25,4.3125,6558400
ADSK,31 Jan 1992,3.1563,3.75,3.1094,3.5313,42096000
ADSK,03 Feb 1992,3.5625,3.5625,3.375,3.3906,17946400
ADSK,04 Feb 1992,3.4375,3.5625,3.375,3.5156,4315200
ADSK,05 Feb 1992,3.5,3.5313,3.375,3.3906,5125600
ADSK,06 Feb 1992,3.4375,3.4375,3.25,3.2813,7925600
ADSK,07 Feb 1992,3.25,3.3438,3.1875,3.2656,12131200
ADSK,10 Feb 1992,3.2813,3.2813,3.2188,3.25,2940800
ADSK,11 Feb 1992,3.25,3.2813,3.0313,3.0469,4922400
ADSK,12 Feb 1992,3.0625,3.25,3.0313,3.1875,7241600
ADSK,13 Feb 1992,3.2188,3.2188,3.125,3.125,9532800
ADSK,14 Feb 1992,3.125,3.125,3.0313,3.0938,5627200
ADSK,18 Feb 1992,3.125,3.1406,2.9688,3,4145600
ADSK,19 Feb 1992,3.0313,3.0313,2.9063,2.9375,4548000
ADSK,20 Feb 1992,2.9688,3.1875,2.9063,3.125,4296000
ADSK,21 Feb 1992,3.25,3.4063,3.0938,3.1719,9080000
ADSK,24 Feb 1992,3.2188,3.2813,3.1719,3.2031,3976800
ADSK,25 Feb 1992,3.2188,3.25,3.1563,3.2031,4004000
ADSK,26 Feb 1992,3.2188,3.3125,3.1094,3.1563,5929600
ADSK,27 Feb 1992,3.1563,3.375,3.125,3.2656,3895200
ADSK,28 Feb 1992,3.2813,3.375,3.1875,3.3438,1838400
ADSK,02 Mar 1992,3.3438,3.4531,3.3125,3.4063,2832000
ADSK,03 Mar 1992,3.4688,3.5938,3.4063,3.5313,4648000
ADSK,04 Mar 1992,3.5625,3.5938,3.4688,3.5,3992000
ADSK,05 Mar 1992,3.4688,3.5,3.4063,3.5,3704800
ADSK,06 Mar 1992,3.5,3.5313,3.375,3.5,3420800
ADSK,09 Mar 1992,3.5625,3.7813,3.5,3.7813,8821600
ADSK,10 Mar 1992,3.8438,4.0625,3.8125,4.0313,6806400
ADSK,11 Mar 1992,4,4.0313,3.75,3.8438,3590400
ADSK,12 Mar 1992,3.875,3.875,3.6563,3.7188,1986400
ADSK,13 Mar 1992,3.75,3.8125,3.6875,3.7188,761600
ADSK,16 Mar 1992,3.75,3.875,3.625,3.8594,1398400
ADSK,17 Mar 1992,3.9063,4.0625,3.8438,4.0313,6940000
ADSK,18 Mar 1992,4.0313,4.0313,3.875,3.875,5193600
ADSK,19 Mar 1992,3.9063,4,3.875,3.9063,3286400
ADSK,20 Mar 1992,3.9063,4.0625,3.9063,4,6318400
ADSK,23 Mar 1992,4,4.0625,3.9375,4.0156,3431200
ADSK,24 Mar 1992,4.0313,4.125,4,4.0625,3328000
ADSK,25 Mar 1992,4.0313,4.0625,3.9375,4,3539200
ADSK,26 Mar 1992,4,4.0938,3.9688,4,2325600
ADSK,27 Mar 1992,4,4.0313,3.9063,3.9375,1534400
ADSK,30 Mar 1992,3.9375,4.0313,3.9063,3.9375,4036000
ADSK,31 Mar 1992,3.9375,4,3.9063,4,1889600
ADSK,01 Apr 1992,3.875,3.9375,3.8438,3.9063,2916800
ADSK,02 Apr 1992,3.9063,3.9375,3.875,3.9375,3663200
ADSK,03 Apr 1992,3.875,3.9375,3.875,3.9219,1663200
ADSK,06 Apr 1992,3.875,3.9688,3.875,3.9531,1276000
ADSK,07 Apr 1992,3.9375,4,3.8125,3.8125,3772800
ADSK,08 Apr 1992,3.8125,4.0313,3.8125,4.0313,3227200
ADSK,09 Apr 1992,4.0313,4.2188,4,4.125,2597600
ADSK,10 Apr 1992,4.2188,4.5,4.125,4.3125,2985600
ADSK,13 Apr 1992,4.3125,4.375,4.1875,4.2813,2614400
ADSK,14 Apr 1992,4.375,4.4063,4.0938,4.0938,4115200
ADSK,15 Apr 1992,4.1563,4.2813,4.0938,4.1875,1346400
ADSK,16 Apr 1992,4.25,4.25,4.125,4.2188,1133600
ADSK,20 Apr 1992,4.2188,4.2188,4.0938,4.1875,1203200
ADSK,21 Apr 1992,4.0938,4.25,4.0938,4.1563,1384800
ADSK,22 Apr 1992,4.2188,4.2188,4.0625,4.0625,1496800
ADSK,23 Apr 1992,4.0625,4.125,3.75,3.8438,3710400
ADSK,24 Apr 1992,3.8125,3.875,3.7188,3.7188,2803200
ADSK,27 Apr 1992,3.6875,3.75,3.5938,3.625,1656000
ADSK,28 Apr 1992,3.5,3.625,3.4688,3.625,3447200
ADSK,29 Apr 1992,3.6563,4.0938,3.5625,4.0625,6264800
ADSK,30 Apr 1992,4.0938,4.5,4.0313,4.3281,9775200
ADSK,01 May 1992,4.3125,4.4063,4.0938,4.25,3741600
ADSK,04 May 1992,4.2813,4.375,4.1875,4.2188,2688800
ADSK,05 May 1992,4.25,4.2813,4.1563,4.2188,1795200
ADSK,06 May 1992,4.2813,4.4375,4.25,4.4063,4584000
ADSK,07 May 1992,4.3438,4.4063,4.1875,4.375,5080000
ADSK,08 May 1992,4.4063,4.4688,4.2188,4.25,1600000
ADSK,11 May 1992,4.3438,4.3438,4.1563,4.1875,907200
ADSK,12 May 1992,4.1563,4.1875,3.9375,3.9531,2079200
ADSK,13 May 1992,3.9688,4.0938,3.9063,4,2632800
ADSK,14 May 1992,4,4.0625,3.8125,3.875,1623200
ADSK,15 May 1992,3.7813,3.9063,3.7188,3.8438,1952800
ADSK,18 May 1992,3.9063,4.0313,3.8438,3.9844,602400
ADSK,19 May 1992,3.9063,4,3.9063,3.9531,458400
ADSK,20 May 1992,3.9688,3.9688,3.9063,3.9063,231200
ADSK,21 May 1992,3.9688,4.1563,3.9063,4.1563,2843200
ADSK,22 May 1992,4.2813,4.4063,4.2813,4.3281,7400000
ADSK,26 May 1992,4.375,4.4688,4.2813,4.4688,4451200
ADSK,27 May 1992,4.4375,4.5938,4.4063,4.5313,4271200
ADSK,28 May 1992,4.5313,4.5938,4.4375,4.5,1887200
ADSK,29 May 1992,4.5,4.5313,4.4063,4.4063,1708800
ADSK,01 Jun 1992,4.375,4.4688,4.3594,4.4688,1508800
ADSK,02 Jun 1992,4.5313,4.7813,4.4688,4.7344,4513600
ADSK,03 Jun 1992,4.7188,4.8125,4.5,4.5313,2990400
ADSK,04 Jun 1992,4.5938,4.75,4.5625,4.625,2193600
ADSK,05 Jun 1992,4.6563,4.6563,4.5,4.5,2408800
ADSK,08 Jun 1992,4.4688,4.5625,4.3438,4.375,2762400
ADSK,09 Jun 1992,4.375,4.4688,4.0938,4.4219,10317600
ADSK,10 Jun 1992,4.5313,4.5938,4.4219,4.4375,3452800
ADSK,11 Jun 1992,4.4063,4.5625,4.4063,4.4219,2460000
ADSK,12 Jun 1992,4.4063,4.5,4.25,4.3125,2388000
ADSK,15 Jun 1992,4.3125,4.4688,4.25,4.4063,1961600
ADSK,16 Jun 1992,4.4063,4.5313,4.4063,4.5,1252000
ADSK,17 Jun 1992,4.4063,4.4688,4.3125,4.375,2208800
ADSK,18 Jun 1992,4.4063,4.4688,4.3125,4.4375,2056000
ADSK,19 Jun 1992,4.4063,4.5,4.375,4.4063,1372800
ADSK,22 Jun 1992,4.4063,4.5313,4.3438,4.4688,3236000
ADSK,23 Jun 1992,4.5,4.625,4.5,4.6094,3000800
ADSK,24 Jun 1992,4.625,4.7031,4.5625,4.625,3108000
ADSK,25 Jun 1992,4.5938,4.625,4.375,4.4375,2076000
ADSK,26 Jun 1992,4.4688,4.5625,4.4375,4.5313,937600
ADSK,29 Jun 1992,4.5313,4.75,4.5313,4.75,2454400
ADSK,30 Jun 1992,4.7188,4.8438,4.7188,4.8438,3740000
ADSK,01 Jul 1992,4.75,4.9063,4.75,4.9063,1616800
ADSK,02 Jul 1992,4.9063,5,4.625,4.6406,3777600
ADSK,06 Jul 1992,4.625,4.7813,4.625,4.7813,1043200
ADSK,07 Jul 1992,4.8438,4.875,4.3594,4.375,2478400
ADSK,08 Jul 1992,4.3438,4.7188,4.3438,4.6563,2678400
ADSK,09 Jul 1992,4.625,4.75,4.625,4.7188,836800
ADSK,10 Jul 1992,4.7813,4.875,4.7813,4.8125,1524800
ADSK,13 Jul 1992,4.8125,4.875,4.75,4.8125,1164800
ADSK,14 Jul 1992,4.75,4.9063,4.75,4.8594,1442400
ADSK,15 Jul 1992,4.8438,4.9688,4.8438,4.875,2099200
ADSK,16 Jul 1992,4.875,4.9375,4.8438,4.9063,925600
ADSK,17 Jul 1992,4.8125,4.8438,4.6875,4.75,1492000
ADSK,20 Jul 1992,4.6563,4.75,4.625,4.7188,1369600
ADSK,21 Jul 1992,4.7188,4.9063,4.7188,4.875,961600
ADSK,22 Jul 1992,4.7813,4.9063,4.7188,4.75,2197600
ADSK,23 Jul 1992,4.8125,4.875,4.75,4.8438,795200
ADSK,24 Jul 1992,4.8438,5.0625,4.8125,4.8906,4477600
ADSK,27 Jul 1992,4.875,4.9688,4.8438,4.9375,914400
ADSK,28 Jul 1992,4.9688,5.1875,4.8438,5.1094,2668800
ADSK,29 Jul 1992,5.0938,5.1563,4.8125,4.875,3624800
ADSK,30 Jul 1992,4.875,5.0625,4.8438,5.0313,1512000
ADSK,31 Jul 1992,5.0938,5.3125,5.0313,5.3125,4473600
ADSK,03 Aug 1992,5.2188,5.375,5.1875,5.375,3736800
ADSK,04 Aug 1992,5.2813,5.375,5.0625,5.1406,2461600
ADSK,05 Aug 1992,5.125,5.1875,5.0625,5.1563,882400
ADSK,06 Aug 1992,5.0625,5.2188,5.0625,5.1719,1506400
ADSK,07 Aug 1992,5.125,5.1875,5.0625,5.1094,1754400
ADSK,10 Aug 1992,5.0313,5.125,4.9688,5.0313,1976000
ADSK,11 Aug 1992,5.0313,5.0625,4.8281,5.0625,2821600
ADSK,12 Aug 1992,5.0625,5.125,4.9375,5.1094,2555200
ADSK,13 Aug 1992,5.125,5.1719,5.0313,5.0938,1221600
ADSK,14 Aug 1992,5.0938,5.1094,5.0469,5.0625,2552000
ADSK,17 Aug 1992,5.0625,5.1875,5.0625,5.125,3383200
ADSK,18 Aug 1992,5.1875,5.1875,5.0625,5.1563,1948000
ADSK,19 Aug 1992,5.1563,5.2188,5.0313,5.0938,2904000
ADSK,20 Aug 1992,5.0938,5.5,5.0938,5.25,2688000
ADSK,21 Aug 1992,5.5313,5.6563,5.3438,5.625,9532000
ADSK,24 Aug 1992,5.625,5.625,5.4688,5.5313,2574400
ADSK,25 Aug 1992,5.5,5.6563,5.4688,5.5938,3377600
ADSK,26 Aug 1992,5.6563,5.7188,5.5938,5.6719,2296000
ADSK,27 Aug 1992,5.7188,5.8125,5.6563,5.6875,2461600
ADSK,28 Aug 1992,5.6875,5.7813,5.6875,5.6875,927200
ADSK,31 Aug 1992,5.7188,5.875,5.6563,5.8125,2415200
ADSK,01 Sep 1992,5.8125,5.8438,5.6563,5.7813,4547200
ADSK,02 Sep 1992,5.7813,5.9063,5.7188,5.8906,3680800
ADSK,03 Sep 1992,5.9375,6.0625,5.8125,6.0469,3983200
ADSK,04 Sep 1992,6.0313,6.125,6.0313,6.0938,3447200
ADSK,08 Sep 1992,6,6.0313,5.9063,5.9063,2511200
ADSK,09 Sep 1992,5.9063,5.9688,5.875,5.9688,831200
ADSK,10 Sep 1992,5.9063,6.125,5.875,6.125,1588800
ADSK,11 Sep 1992,6.0625,6.25,6.0625,6.1875,2008000
ADSK,14 Sep 1992,6.25,6.3438,6.2188,6.3125,1811200
ADSK,15 Sep 1992,6.25,6.3125,6.2188,6.25,2790400
ADSK,16 Sep 1992,6.1563,6.3438,6.1563,6.2656,3706400
ADSK,17 Sep 1992,6.25,6.3125,6.1563,6.2031,2672800
ADSK,18 Sep 1992,6.1875,6.1875,6.0625,6.0625,1640000
ADSK,21 Sep 1992,6.0625,6.125,6.0625,6.0625,1373600
ADSK,22 Sep 1992,6.0313,6.0625,5.7188,5.8438,4365600
ADSK,23 Sep 1992,5.8125,5.8438,5.75,5.75,2516000
ADSK,24 Sep 1992,5.75,5.8125,5.7188,5.7188,904000
ADSK,25 Sep 1992,5.7188,5.7813,5.3438,5.4219,4607200
ADSK,28 Sep 1992,5.4063,5.5313,5.3438,5.4531,2367200
ADSK,29 Sep 1992,5.4063,5.9063,5.4063,5.875,5088000
ADSK,30 Sep 1992,5.9063,5.9063,5.7031,5.8125,3773600
ADSK,01 Oct 1992,5.75,5.8125,5.5781,5.5938,4958400
ADSK,02 Oct 1992,5.5625,5.6563,5.4063,5.625,7983200
ADSK,05 Oct 1992,5.5625,5.7969,5.4688,5.7813,7605600
ADSK,06 Oct 1992,5.875,6.0938,5.8125,5.9531,4505600
ADSK,07 Oct 1992,6,6,5.8125,5.8438,2116000
ADSK,08 Oct 1992,5.875,6.125,5.875,6.0313,2608000
ADSK,09 Oct 1992,6.0313,6.1875,6,6.0313,4213600
ADSK,12 Oct 1992,6,6.125,6,6.0469,1472000
ADSK,13 Oct 1992,6.0625,6.125,5.9688,6,2564800
ADSK,14 Oct 1992,5.9688,6.1563,5.9063,6.0938,5387200
ADSK,15 Oct 1992,6.125,6.2813,6.0625,6.1875,2081600
ADSK,16 Oct 1992,6.1875,6.3438,6.1563,6.3125,2176800
ADSK,19 Oct 1992,6.3125,6.4688,6.3125,6.4375,3327200
ADSK,20 Oct 1992,6.5313,6.625,6.375,6.375,2589600
ADSK,21 Oct 1992,6.375,6.5,6.375,6.4688,1344800
ADSK,22 Oct 1992,6.375,6.4375,6.3438,6.3438,938400
ADSK,23 Oct 1992,6.3438,6.4063,6.3438,6.375,923200
ADSK,26 Oct 1992,6.375,6.4375,6.2813,6.4063,3134400
ADSK,27 Oct 1992,6.4063,6.4688,6.2188,6.2813,1638400
ADSK,28 Oct 1992,6.3125,6.4375,6.25,6.4219,1371200
ADSK,29 Oct 1992,6.4375,6.625,6.4063,6.5313,1972000
ADSK,30 Oct 1992,6.4688,6.5625,6.3438,6.3438,2786400
ADSK,02 Nov 1992,6.25,6.375,6.25,6.3125,2017600
ADSK,03 Nov 1992,6.3281,6.375,6.1563,6.2344,2847200
ADSK,04 Nov 1992,6.1563,6.375,6.1563,6.2813,1772000
ADSK,05 Nov 1992,6.25,6.6406,6.25,6.625,3833600
ADSK,06 Nov 1992,6.7188,6.75,6.625,6.6875,2432000
ADSK,09 Nov 1992,6.6875,6.9063,6.5625,6.8906,4750400
ADSK,10 Nov 1992,6.875,6.9063,6.7188,6.8438,2702400
ADSK,11 Nov 1992,6.8125,6.9688,6.7813,6.9375,2872800
ADSK,12 Nov 1992,6.9688,7.0625,6.75,6.8438,3373600
ADSK,13 Nov 1992,6.75,6.8438,6.6563,6.7344,1384000
ADSK,16 Nov 1992,6.6875,6.75,6.5625,6.625,2322400
ADSK,17 Nov 1992,6.5938,6.75,6.4063,6.4375,4849600
ADSK,18 Nov 1992,6.5625,6.6875,6.5,6.5625,2643200
ADSK,19 Nov 1992,6.625,6.8438,6.5625,6.7031,3731200
ADSK,20 Nov 1992,6.5938,6.625,6.0469,6.0625,12036800
ADSK,23 Nov 1992,6.0313,6.0938,5.7813,5.8125,6736800
ADSK,24 Nov 1992,5.9688,6.125,5.9063,6.0938,3692800
ADSK,25 Nov 1992,6.1875,6.1875,6.0625,6.125,3000000
ADSK,27 Nov 1992,6.0625,6.125,6.0313,6.0469,724000
ADSK,30 Nov 1992,6.0625,6.125,5.9375,5.9688,1672000
ADSK,01 Dec 1992,6,6,5.8125,5.9063,2100800
ADSK,02 Dec 1992,5.9375,5.9844,5.875,5.9375,2261600
ADSK,03 Dec 1992,5.9375,6.25,5.9063,6.25,4861600
ADSK,04 Dec 1992,6.25,6.3438,6.1875,6.2813,3664800
ADSK,07 Dec 1992,6.2188,6.2813,6.1563,6.2188,1267200
ADSK,08 Dec 1992,6.1563,6.25,6.0938,6.1563,1880000
ADSK,09 Dec 1992,6.0938,6.1563,6,6.0156,2004800
ADSK,10 Dec 1992,5.9688,6,5.6875,5.8438,5340800
ADSK,11 Dec 1992,5.75,5.8438,5.75,5.7813,1196800
ADSK,14 Dec 1992,5.75,5.875,5.75,5.8281,884800
ADSK,15 Dec 1992,5.75,5.875,5.75,5.875,771200
ADSK,16 Dec 1992,5.875,5.9375,5.7813,5.8438,2306400
ADSK,17 Dec 1992,5.8438,6.0938,5.8125,6,1262400
ADSK,18 Dec 1992,6.0313,6.0938,5.7813,5.8438,1709600
ADSK,21 Dec 1992,5.75,5.9063,5.6563,5.9063,2179200
ADSK,22 Dec 1992,5.8438,6.0313,5.8438,5.9063,2255200
ADSK,23 Dec 1992,5.8438,5.9063,5.625,5.625,7759200
ADSK,24 Dec 1992,5.625,5.6875,5.5938,5.6563,1676800
ADSK,28 Dec 1992,5.6563,5.7188,5.5938,5.7188,2112000
ADSK,29 Dec 1992,5.7188,5.9063,5.7188,5.7813,2686400
ADSK,30 Dec 1992,5.75,5.8438,5.75,5.8438,580000
ADSK,31 Dec 1992,5.7813,5.875,5.7813,5.7813,987200
ADSK,04 Jan 1993,5.875,5.9063,5.7188,5.8125,1892000
ADSK,05 Jan 1993,5.8438,6,5.7188,5.9375,4281600
ADSK,06 Jan 1993,6.0313,6.3594,6.0156,6.3125,3955200
ADSK,07 Jan 1993,6.3125,6.4063,6.1563,6.2031,3502400
ADSK,08 Jan 1993,6.125,6.1875,5.9688,6.1563,2356000
ADSK,11 Jan 1993,6.1563,6.2813,6.1094,6.2188,1630400
ADSK,12 Jan 1993,6.2188,6.3438,6.1563,6.25,3322400
ADSK,13 Jan 1993,6.25,6.4844,6.1875,6.4688,2617600
ADSK,14 Jan 1993,6.4688,6.5625,6.375,6.5625,3701600
ADSK,15 Jan 1993,6.4688,6.5938,6.3438,6.5,5565600
ADSK,18 Jan 1993,6.375,6.4375,6.3438,6.4063,2855200
ADSK,19 Jan 1993,6.375,6.4063,6.1094,6.2031,5059200
ADSK,20 Jan 1993,6.25,6.25,6,6.0469,4841600
ADSK,21 Jan 1993,6.0313,6.0625,5.8125,5.9063,4902400
ADSK,22 Jan 1993,5.9688,6.125,5.875,6.1094,2615200
ADSK,25 Jan 1993,6.0938,6.3438,6.0938,6.1406,2856000
ADSK,26 Jan 1993,6.1875,6.1875,6,6,3890400
ADSK,27 Jan 1993,6.0313,6.0313,5.6563,5.8125,5150400
ADSK,28 Jan 1993,5.7969,5.8438,5.6563,5.8438,2800000
ADSK,29 Jan 1993,5.875,5.9688,5.8438,5.9375,1148000
ADSK,01 Feb 1993,5.9063,6,5.8125,5.9688,2694400
ADSK,02 Feb 1993,5.9375,5.9688,5.875,5.8906,2659200
ADSK,03 Feb 1993,5.875,5.9375,5.8125,5.9375,2112000
ADSK,04 Feb 1993,5.9688,6,5.7188,5.7969,3261600
ADSK,05 Feb 1993,5.8125,5.8125,5.3438,5.4531,6856000
ADSK,08 Feb 1993,5.4688,5.6875,5.4688,5.6563,4085600
ADSK,09 Feb 1993,5.6719,5.75,5.5,5.5,5773600
ADSK,10 Feb 1993,5.625,5.6563,5.5313,5.5625,3696000
ADSK,11 Feb 1993,5.625,5.875,5.5625,5.7344,5153600
ADSK,12 Feb 1993,5.75,5.75,5.625,5.7031,990400
ADSK,16 Feb 1993,5.6875,5.6875,5.375,5.5938,5230400
ADSK,17 Feb 1993,5.5938,5.625,5.4688,5.5,5627200
ADSK,18 Feb 1993,5.5,5.5938,5.3125,5.5625,7002400
ADSK,19 Feb 1993,5.5938,5.875,5.5,5.8125,2678400
ADSK,22 Feb 1993,5.75,5.875,5.6875,5.7188,2181600
ADSK,23 Feb 1993,5.7813,5.8125,5.3125,5.3906,9229600
ADSK,24 Feb 1993,5.4375,5.75,5.3125,5.6563,14628000
ADSK,25 Feb 1993,5.6875,5.9531,5.6406,5.9063,8852800
ADSK,26 Feb 1993,5.9063,6.0938,5.9063,5.9688,8250400
ADSK,01 Mar 1993,5.9375,6.0469,5.7188,5.7813,7749600
ADSK,02 Mar 1993,5.7813,5.7813,5.5625,5.5938,7122400
ADSK,03 Mar 1993,5.5938,5.8281,5.5,5.7813,8273600
ADSK,04 Mar 1993,5.75,5.7813,5.5625,5.6875,3755200
ADSK,05 Mar 1993,5.6875,5.75,5.5938,5.7188,1680000
ADSK,08 Mar 1993,5.75,5.875,5.5625,5.5625,3300800
ADSK,09 Mar 1993,5.5781,5.8438,5.4688,5.8438,5918400
ADSK,10 Mar 1993,5.875,5.875,5.6563,5.7188,5180000
ADSK,11 Mar 1993,5.7188,5.875,5.7188,5.7813,3034400
ADSK,12 Mar 1993,5.7188,5.8125,5.6563,5.7031,2088800
ADSK,15 Mar 1993,5.6875,5.75,5.6875,5.75,691200
ADSK,16 Mar 1993,5.75,5.75,5.6563,5.6875,2820000
ADSK,17 Mar 1993,5.6875,5.75,5.5625,5.5625,1464000
ADSK,18 Mar 1993,5.5625,5.5938,5.4375,5.4375,4139200
ADSK,19 Mar 1993,5.5,5.5,5.3438,5.3438,3252800
ADSK,22 Mar 1993,5.375,5.375,5.0625,5.1719,6451200
ADSK,23 Mar 1993,5.1875,5.25,5.0938,5.0938,3532000
ADSK,24 Mar 1993,5.1563,5.1875,5.0625,5.1875,3699200
ADSK,25 Mar 1993,5.1563,5.25,5.125,5.2188,6150400
ADSK,26 Mar 1993,5.25,5.2813,5.2188,5.2813,963200
ADSK,29 Mar 1993,5.2813,5.2813,5,5.0156,2292800
ADSK,30 Mar 1993,5.0313,5.1563,4.9375,5.1563,7380000
ADSK,31 Mar 1993,5.25,5.5313,5.2188,5.4375,6622400
ADSK,01 Apr 1993,5.4375,5.5625,5.4063,5.4688,5953600
ADSK,02 Apr 1993,5.375,5.4375,5.1875,5.2188,3042400
ADSK,05 Apr 1993,5.2813,5.2813,5.1875,5.25,3273600
ADSK,06 Apr 1993,5.2813,5.4688,5.2188,5.2813,4132800
ADSK,07 Apr 1993,5.3125,5.375,5.2188,5.3594,2167200
ADSK,08 Apr 1993,5.2813,5.375,5.0938,5.1719,1982400
ADSK,12 Apr 1993,5.2188,5.375,5.1875,5.3125,1776800
ADSK,13 Apr 1993,5.3438,5.4375,5.3125,5.3438,760000
ADSK,14 Apr 1993,5.4063,5.4688,5.3438,5.3438,767200
ADSK,15 Apr 1993,5.375,5.375,5.0938,5.1875,2643200
ADSK,16 Apr 1993,5.25,5.3125,5.1563,5.25,577600
ADSK,19 Apr 1993,5.2188,5.3125,5.0313,5.125,2089600
ADSK,20 Apr 1993,5.0625,5.125,4.9375,5.0313,3433600
ADSK,21 Apr 1993,4.9688,5.1563,4.9688,5.125,3264000
ADSK,22 Apr 1993,5.0938,5.3438,5.0938,5.3125,2496800
ADSK,23 Apr 1993,5.3125,5.3125,5.1563,5.1563,1311200
ADSK,26 Apr 1993,5.1563,5.1563,4.8438,5.0313,5060000
ADSK,27 Apr 1993,5.0313,5.0938,5,5,2831200
ADSK,28 Apr 1993,5.0313,5.125,5,5.0938,2180800
ADSK,29 Apr 1993,5.0313,5.125,4.9688,5.0313,1868000
ADSK,30 Apr 1993,5.0938,5.125,5.0313,5.0625,1036800
ADSK,03 May 1993,5.125,5.3125,5.0938,5.25,1015200
ADSK,04 May 1993,5.4063,5.6563,5.375,5.625,5595200
ADSK,05 May 1993,5.6563,5.8438,5.625,5.6875,3154400
ADSK,06 May 1993,5.625,5.6875,5.5938,5.625,404000
ADSK,07 May 1993,5.5938,5.7813,5.5938,5.75,2943200
ADSK,10 May 1993,5.7188,5.9688,5.7188,5.9063,1940800
ADSK,11 May 1993,5.9375,6.0781,5.9063,5.9219,4315200
ADSK,12 May 1993,5.875,6.0625,5.875,6.0625,2488800
ADSK,13 May 1993,5.9688,6,5.75,5.9063,2218400
ADSK,14 May 1993,5.9063,6.1406,5.875,6.0938,1685600
ADSK,17 May 1993,6.125,6.25,6.0938,6.25,3003200
ADSK,18 May 1993,6.2813,6.4375,6.1563,6.4063,5744000
ADSK,19 May 1993,6.4063,6.5469,6.3125,6.5156,7440000
ADSK,20 May 1993,6.5313,6.75,6.5,6.6875,12023200
ADSK,21 May 1993,6.75,6.7813,6.4063,6.4688,10405600
ADSK,24 May 1993,6.3438,6.5625,6.3438,6.5313,8104800
ADSK,25 May 1993,6.4375,6.5313,6.4063,6.4688,4004800
ADSK,26 May 1993,6.5,6.5,6.2813,6.3906,5059200
ADSK,27 May 1993,6.4063,6.5313,6.3438,6.3438,2736000
ADSK,28 May 1993,6.25,6.3125,6.1563,6.2813,3560800
ADSK,01 Jun 1993,6.2813,6.2813,6.0625,6.2188,4429600
ADSK,02 Jun 1993,6.1875,6.25,6.125,6.25,3416000
ADSK,03 Jun 1993,6.2188,6.2813,6.2188,6.2188,3604000
ADSK,04 Jun 1993,6.2188,6.3125,6.2188,6.2813,7900000
ADSK,07 Jun 1993,6.3125,6.5313,6.2813,6.3438,5155200
ADSK,08 Jun 1993,6.3438,6.4688,6.1875,6.25,4091200
ADSK,09 Jun 1993,6.3125,6.625,6.2813,6.5313,14683200
ADSK,10 Jun 1993,6.5313,6.5313,6.375,6.4688,4113600
ADSK,11 Jun 1993,6.4688,6.5625,6.4688,6.5313,3468800
ADSK,14 Jun 1993,6.5625,6.8125,6.5625,6.7813,4276000
