ticker,date,open,high,low,close,volume
INTC,22 Dec 87,0.8594,0.875,0.8203,0.8516,62684800
INTC,23 Dec 87,0.8516,0.8672,0.8438,0.8594,51344000
INTC,24 Dec 87,0.8672,0.8672,0.8359,0.8516,25091200
INTC,28 Dec 87,0.8359,0.8438,0.7656,0.7813,53052800
INTC,29 Dec 87,0.7734,0.8203,0.7734,0.8125,48217600
INTC,30 Dec 87,0.8164,0.8359,0.8125,0.8359,44316800
INTC,31 Dec 87,0.8242,0.8359,0.8047,0.8281,34211200
INTC,04 Jan 88,0.8438,0.8828,0.8359,0.8672,38694400
INTC,05 Jan 88,0.8828,0.9063,0.8672,0.875,57129600
INTC,06 Jan 88,0.8828,0.9141,0.875,0.8984,59996800
INTC,07 Jan 88,0.8906,0.8984,0.8672,0.8906,59011200
INTC,08 Jan 88,0.8906,0.8984,0.8047,0.8125,72512000
INTC,11 Jan 88,0.8047,0.8359,0.7969,0.8359,59350400
INTC,12 Jan 88,0.8438,0.8516,0.7539,0.8125,101584000
INTC,13 Jan 88,0.8125,0.8125,0.7656,0.7734,125449600
INTC,14 Jan 88,0.7969,0.8125,0.7891,0.7969,76368000
INTC,15 Jan 88,0.8359,0.8672,0.8047,0.8359,100595200
INTC,18 Jan 88,0.8359,0.8359,0.7891,0.7969,39267200
INTC,19 Jan 88,0.7813,0.7891,0.7656,0.7734,50691200
INTC,20 Jan 88,0.7578,0.7695,0.6797,0.7031,117859200
INTC,21 Jan 88,0.7109,0.7578,0.7031,0.75,75043200
INTC,22 Jan 88,0.75,0.7734,0.75,0.7617,70038400
INTC,25 Jan 88,0.7656,0.7969,0.7578,0.7813,37929600
INTC,26 Jan 88,0.7656,0.7813,0.75,0.7578,31206400
INTC,27 Jan 88,0.7578,0.7656,0.7344,0.75,52025600
INTC,28 Jan 88,0.7656,0.7813,0.7578,0.7695,23776000
INTC,29 Jan 88,0.7813,0.8047,0.7656,0.7969,53136000
INTC,01 Feb 88,0.7969,0.8125,0.7734,0.7773,44300800
INTC,02 Feb 88,0.7813,0.7813,0.7578,0.7656,33200000
INTC,03 Feb 88,0.7734,0.7734,0.7188,0.7422,43497600
INTC,04 Feb 88,0.7344,0.7422,0.7188,0.7344,47481600
INTC,05 Feb 88,0.7422,0.7656,0.7422,0.7461,43750400
INTC,08 Feb 88,0.75,0.7656,0.7344,0.7539,32374400
INTC,09 Feb 88,0.7656,0.7813,0.75,0.7734,38697600
INTC,10 Feb 88,0.7734,0.8203,0.7734,0.8086,69404800
INTC,11 Feb 88,0.8125,0.8203,0.793,0.8125,41712000
INTC,12 Feb 88,0.8125,0.8281,0.7891,0.8047,40643200
INTC,16 Feb 88,0.8047,0.8203,0.7891,0.8125,36800000
INTC,17 Feb 88,0.8203,0.8438,0.8047,0.8125,43929600
INTC,18 Feb 88,0.8047,0.8359,0.8047,0.8125,46844800
INTC,19 Feb 88,0.8203,0.8359,0.8086,0.8242,35491200
INTC,22 Feb 88,0.8281,0.875,0.8281,0.8672,75200000
INTC,23 Feb 88,0.875,0.8984,0.8672,0.875,95660800
INTC,24 Feb 88,0.875,0.8984,0.875,0.8945,52604800
INTC,25 Feb 88,0.8906,0.9141,0.8672,0.8945,91123200
INTC,26 Feb 88,0.8672,0.8828,0.8516,0.875,86531200
INTC,29 Feb 88,0.875,0.8828,0.8516,0.8672,58044800
INTC,01 Mar 88,0.8828,0.8984,0.8594,0.875,60051200
INTC,02 Mar 88,0.8906,0.9219,0.8906,0.9141,71232000
INTC,03 Mar 88,0.9063,0.9453,0.9063,0.9414,63408000
INTC,04 Mar 88,0.9297,0.9531,0.9063,0.9219,91289600
INTC,07 Mar 88,0.9453,0.9844,0.9375,0.9727,96668800
INTC,08 Mar 88,0.9688,0.9844,0.9609,0.9844,72640000
INTC,09 Mar 88,0.9609,1,0.9609,1,87462400
INTC,10 Mar 88,1.0156,1.0234,0.9531,0.9531,102288000
INTC,11 Mar 88,0.9609,0.9766,0.9453,0.9453,60742400
INTC,14 Mar 88,0.9766,1.0156,0.9609,1.0078,47356800
INTC,15 Mar 88,1.0078,1.0078,0.9609,0.9805,53187200
INTC,16 Mar 88,0.9766,0.9922,0.9414,0.9648,159004800
INTC,17 Mar 88,0.9688,0.9922,0.9609,0.9844,66480000
INTC,18 Mar 88,0.9844,1.0117,0.9766,0.9883,73014400
INTC,21 Mar 88,0.9844,0.9844,0.957,0.9766,29228800
INTC,22 Mar 88,0.9805,0.9922,0.9531,0.9688,47689600
INTC,23 Mar 88,1,1.0078,0.9453,0.9844,55248000
INTC,24 Mar 88,0.9453,0.9531,0.8828,0.8984,67728000
INTC,25 Mar 88,0.8984,0.9219,0.8828,0.8906,39251200
INTC,28 Mar 88,0.875,0.9219,0.8633,0.9141,47657600
INTC,29 Mar 88,0.9219,0.9453,0.9141,0.9141,50614400
INTC,30 Mar 88,0.9141,0.9453,0.8906,0.9102,73907200
INTC,31 Mar 88,0.9023,0.9219,0.8906,0.9023,30748800
INTC,04 Apr 88,0.9141,0.9531,0.9141,0.9297,34128000
INTC,05 Apr 88,0.9297,0.9531,0.9219,0.9531,32729600
INTC,06 Apr 88,0.9531,0.9922,0.9453,0.9922,53779200
INTC,07 Apr 88,1.0117,1.0234,0.9922,1.0156,104544000
INTC,08 Apr 88,0.9922,1.0234,0.9922,1.0234,63302400
INTC,11 Apr 88,1.0156,1.0469,1,1.0391,75068800
INTC,12 Apr 88,1.0391,1.0469,1.0156,1.0234,29875200
INTC,13 Apr 88,1.0234,1.0313,1,1.0156,38704000
INTC,14 Apr 88,0.9844,1,0.957,0.9688,54118400
INTC,15 Apr 88,0.9688,0.9766,0.9258,0.9688,66460800
INTC,18 Apr 88,0.9453,0.9688,0.9375,0.9531,37184000
INTC,19 Apr 88,0.9688,0.9922,0.9609,0.9688,35427200
INTC,20 Apr 88,0.9609,0.9844,0.9492,0.9844,44947200
INTC,21 Apr 88,0.9805,0.9922,0.9375,0.9414,49824000
INTC,22 Apr 88,0.9531,0.9688,0.9453,0.9609,24899200
INTC,25 Apr 88,0.9688,0.9844,0.9609,0.9766,26556800
INTC,26 Apr 88,0.9688,1,0.9609,1,43072000
INTC,27 Apr 88,0.9922,1.0156,0.9883,1,40473600
INTC,28 Apr 88,1,1.0156,0.9844,1,53740800
INTC,29 Apr 88,0.9922,0.9922,0.9609,0.9688,37843200
INTC,02 May 88,0.9766,0.9922,0.9688,0.9805,16131200
INTC,03 May 88,0.9922,1.0234,0.9844,1.0078,34307200
INTC,04 May 88,1.0156,1.0391,1,1.0117,52684800
INTC,05 May 88,1.0078,1.0156,1,1.0039,29148800
INTC,06 May 88,1.0078,1.0313,1,1.0078,48579200
INTC,09 May 88,1.0078,1.0078,0.9766,0.9922,31504000
INTC,10 May 88,0.9844,1,0.9531,0.9727,42838400
INTC,11 May 88,0.9531,0.9688,0.9453,0.957,42803200
INTC,12 May 88,0.9609,0.9844,0.9609,0.9688,26659200
INTC,13 May 88,0.9922,1.0078,0.9844,1,22377600
INTC,16 May 88,0.9922,1.0078,0.9844,0.9961,23984000
INTC,17 May 88,1.0078,1.0156,0.9844,0.9961,46044800
INTC,18 May 88,0.9844,0.9922,0.9375,0.9453,39228800
INTC,19 May 88,0.9453,0.9453,0.9063,0.9219,83657600
INTC,20 May 88,0.9297,0.9453,0.9219,0.9336,37004800
INTC,23 May 88,0.9375,0.9375,0.9063,0.9141,38320000
INTC,24 May 88,0.9141,0.9297,0.9141,0.9219,28966400
INTC,25 May 88,0.9219,0.9375,0.9141,0.9219,17392000
INTC,26 May 88,0.9219,0.9375,0.9141,0.9297,24576000
INTC,27 May 88,0.9219,0.9375,0.9219,0.9336,17641600
INTC,31 May 88,0.9375,0.9609,0.9297,0.9453,36329600
INTC,01 Jun 88,0.9609,0.9922,0.9531,0.9844,49475200
INTC,02 Jun 88,0.9688,0.9922,0.9609,0.9688,57344000
INTC,03 Jun 88,0.9766,1.0117,0.9688,1.0039,62876800
INTC,06 Jun 88,1,1.0508,1,1.0391,85772800
INTC,07 Jun 88,1.043,1.0625,1.0313,1.0469,99276800
INTC,08 Jun 88,1.0391,1.0742,1.0313,1.0664,99648000
INTC,09 Jun 88,1.0703,1.0703,1.043,1.0703,59945600
INTC,10 Jun 88,1.0547,1.0781,1.0469,1.0625,56060800
INTC,13 Jun 88,1.0625,1.0859,1.0547,1.0781,74761600
INTC,14 Jun 88,1.0938,1.1094,1.0781,1.0938,87340800
INTC,15 Jun 88,1.0859,1.1016,1.0781,1.0977,38809600
INTC,16 Jun 88,1.0938,1.1133,1.0781,1.1016,88678400
INTC,17 Jun 88,1.1094,1.1094,1.0781,1.0938,50707200
INTC,20 Jun 88,1.0781,1.0938,1.0703,1.0859,32646400
INTC,21 Jun 88,1.0938,1.125,1.0859,1.1133,59827200
INTC,22 Jun 88,1.125,1.1484,1.125,1.1406,84195200
INTC,23 Jun 88,1.1406,1.1563,1.1328,1.1406,56480000
INTC,24 Jun 88,1.1484,1.1523,1.1172,1.125,40201600
INTC,27 Jun 88,1.125,1.1328,1.1055,1.1133,17891200
INTC,28 Jun 88,1.1094,1.1367,1.1094,1.1289,31347200
INTC,29 Jun 88,1.125,1.1328,1.1094,1.1289,34195200
INTC,30 Jun 88,1.125,1.1328,1.1094,1.1172,48016000
INTC,01 Jul 88,1.1328,1.1328,1.1172,1.125,43708800
INTC,05 Jul 88,1.125,1.1328,1.1172,1.125,35849600
INTC,06 Jul 88,1.1172,1.125,1.0938,1.1016,36272000
INTC,07 Jul 88,1.0938,1.1094,1.0859,1.0938,44294400
INTC,08 Jul 88,1.0938,1.1094,1.0938,1.0938,18553600
INTC,11 Jul 88,1.0938,1.1094,1.0781,1.082,48729600
INTC,12 Jul 88,1.1172,1.125,1.1016,1.1172,123193600
INTC,13 Jul 88,1.1172,1.1406,1.1172,1.1328,67932800
INTC,14 Jul 88,1.1328,1.1406,1.1172,1.1172,27072000
INTC,15 Jul 88,1.1172,1.125,1.1094,1.1211,34774400
INTC,18 Jul 88,1.125,1.125,1.1016,1.1094,21190400
INTC,19 Jul 88,1.1016,1.1172,1.0859,1.0898,44617600
INTC,20 Jul 88,1.1016,1.1016,1.0391,1.0547,63747200
INTC,21 Jul 88,1.0469,1.0547,1.0313,1.0313,47116800
INTC,22 Jul 88,1.0313,1.0781,1.0313,1.0781,59980800
INTC,25 Jul 88,1.0703,1.0781,1.0625,1.0742,33161600
INTC,26 Jul 88,1.0703,1.1016,1.0625,1.0781,65584000
INTC,27 Jul 88,1.0781,1.0938,1.0391,1.0547,39779200
INTC,28 Jul 88,1.0547,1.0703,1.0391,1.0625,30339200
INTC,29 Jul 88,1.0625,1.0938,1.0625,1.0859,37200000
INTC,01 Aug 88,1.0781,1.1094,1.0781,1.0938,24809600
INTC,02 Aug 88,1.0859,1.1016,1.0781,1.082,33936000
INTC,03 Aug 88,1.0938,1.0938,1.0703,1.0859,27993600
INTC,04 Aug 88,1.0938,1.0938,1.0781,1.0781,27872000
INTC,05 Aug 88,1.0781,1.0859,1.0625,1.0703,22700800
INTC,08 Aug 88,1.0625,1.0703,1.0391,1.0469,27011200
INTC,09 Aug 88,1.0469,1.0547,1.0039,1.0156,91321600
INTC,10 Aug 88,1.0156,1.0273,0.9766,0.9766,75084800
INTC,11 Aug 88,0.9922,1.0078,0.9844,1.0078,68921600
INTC,12 Aug 88,1.0078,1.0078,0.9844,0.9922,43497600
INTC,15 Aug 88,0.9844,0.9961,0.9453,0.9453,52848000
INTC,16 Aug 88,0.9531,1,0.9375,0.9844,60025600
INTC,17 Aug 88,0.9766,0.9922,0.9609,0.9727,52432000
INTC,18 Aug 88,0.9688,0.9844,0.9531,0.9609,37900800
INTC,19 Aug 88,0.9688,0.9766,0.9453,0.9453,53715200
INTC,22 Aug 88,0.9531,0.957,0.9141,0.9258,61158400
INTC,23 Aug 88,0.9297,0.9297,0.8828,0.9219,88182400
INTC,24 Aug 88,0.9297,0.9453,0.9219,0.9297,62899200
INTC,25 Aug 88,0.9141,0.9219,0.875,0.9023,90576000
INTC,26 Aug 88,0.8906,0.8984,0.8672,0.875,84697600
INTC,29 Aug 88,0.875,0.9219,0.875,0.9141,52035200
INTC,30 Aug 88,0.9141,0.9219,0.8984,0.8984,22707200
INTC,31 Aug 88,0.9063,0.9141,0.8672,0.875,47321600
INTC,01 Sep 88,0.8672,0.875,0.8203,0.8359,110915200
INTC,02 Sep 88,0.8438,0.8828,0.8438,0.8672,100108800
INTC,06 Sep 88,0.875,0.8828,0.8594,0.8828,56128000
INTC,07 Sep 88,0.8672,0.8828,0.8359,0.8398,64656000
INTC,08 Sep 88,0.8359,0.8516,0.7969,0.8281,147145600
INTC,09 Sep 88,0.832,0.8984,0.8281,0.875,85232000
INTC,12 Sep 88,0.875,0.8984,0.875,0.875,52812800
INTC,13 Sep 88,0.8594,0.8828,0.8438,0.875,53014400
INTC,14 Sep 88,0.8828,0.8984,0.8828,0.8984,67120000
INTC,15 Sep 88,0.8906,0.9063,0.875,0.875,42924800
INTC,16 Sep 88,0.875,0.9063,0.8711,0.8984,40243200
INTC,19 Sep 88,0.8906,0.9063,0.8828,0.9063,43504000
INTC,20 Sep 88,0.8984,0.9141,0.875,0.8984,37465600
INTC,21 Sep 88,0.8906,0.8984,0.875,0.8906,32585600
INTC,22 Sep 88,0.8828,0.8906,0.8672,0.875,47184000
INTC,23 Sep 88,0.8828,0.8945,0.8633,0.8945,57932800
INTC,26 Sep 88,0.8984,0.8984,0.8594,0.8594,45766400
INTC,27 Sep 88,0.8594,0.8672,0.8359,0.8555,46422400
INTC,28 Sep 88,0.8594,0.8594,0.8438,0.8516,36822400
INTC,29 Sep 88,0.8594,0.8828,0.8516,0.8672,44147200
INTC,30 Sep 88,0.8672,0.875,0.8516,0.8594,63376000
INTC,03 Oct 88,0.8438,0.8438,0.8047,0.8242,66560000
INTC,04 Oct 88,0.8281,0.8281,0.7891,0.7969,70928000
INTC,05 Oct 88,0.7969,0.7969,0.7734,0.7813,124723200
INTC,06 Oct 88,0.7969,0.8438,0.7813,0.832,63724800
INTC,07 Oct 88,0.8281,0.8281,0.7578,0.7773,248700800
INTC,10 Oct 88,0.7734,0.7813,0.7422,0.7734,78828800
INTC,11 Oct 88,0.7734,0.7969,0.7656,0.7891,126844800
INTC,12 Oct 88,0.7813,0.7813,0.7617,0.7734,54320000
INTC,13 Oct 88,0.7656,0.8047,0.7656,0.7891,75907200
INTC,14 Oct 88,0.8047,0.8203,0.7891,0.8047,56496000
INTC,17 Oct 88,0.7969,0.8203,0.7969,0.8047,20390400
INTC,18 Oct 88,0.8125,0.8359,0.8047,0.8359,52051200
INTC,19 Oct 88,0.8438,0.8516,0.8125,0.8242,80624000
INTC,20 Oct 88,0.8281,0.8672,0.8203,0.8594,59894400
INTC,21 Oct 88,0.8594,0.8828,0.8438,0.8672,49564800
INTC,24 Oct 88,0.875,0.875,0.8438,0.8438,24524800
INTC,25 Oct 88,0.8438,0.8516,0.8359,0.8359,33340800
INTC,26 Oct 88,0.8438,0.8438,0.8047,0.8125,78489600
INTC,27 Oct 88,0.7891,0.7891,0.7656,0.7813,102595200
INTC,28 Oct 88,0.7813,0.7891,0.7656,0.7773,64636800
INTC,31 Oct 88,0.7773,0.7813,0.7578,0.7734,49315200
INTC,01 Nov 88,0.7813,0.7852,0.7656,0.7695,38732800
INTC,02 Nov 88,0.7734,0.7734,0.7578,0.7734,42425600
INTC,03 Nov 88,0.7617,0.7891,0.7617,0.7813,51417600
INTC,04 Nov 88,0.7813,0.7969,0.7734,0.7734,43500800
INTC,07 Nov 88,0.7813,0.7813,0.7578,0.7656,22777600
INTC,08 Nov 88,0.7734,0.7891,0.7656,0.7773,40083200
INTC,09 Nov 88,0.7734,0.7891,0.7656,0.7891,52675200
INTC,10 Nov 88,0.7813,0.7891,0.7578,0.7734,65766400
INTC,11 Nov 88,0.7656,0.7656,0.7344,0.75,74636800
INTC,14 Nov 88,0.75,0.75,0.7266,0.7422,34243200
INTC,15 Nov 88,0.7422,0.75,0.6797,0.6875,87555200
INTC,16 Nov 88,0.7109,0.7188,0.6953,0.7109,118083200
INTC,17 Nov 88,0.7109,0.7266,0.7031,0.7266,58249600
INTC,18 Nov 88,0.7188,0.7266,0.7109,0.7227,33174400
INTC,21 Nov 88,0.6289,0.6328,0.6016,0.6172,424320000
INTC,22 Nov 88,0.6172,0.6328,0.6055,0.6289,154864000
INTC,23 Nov 88,0.625,0.6563,0.6172,0.6484,117667200
INTC,25 Nov 88,0.6484,0.6484,0.625,0.6328,23248000
INTC,28 Nov 88,0.625,0.6406,0.6172,0.6328,42048000
INTC,29 Nov 88,0.6406,0.6484,0.625,0.6367,40339200
INTC,30 Nov 88,0.6406,0.6406,0.625,0.625,87715200
INTC,01 Dec 88,0.6328,0.6563,0.6172,0.6484,64003200
INTC,02 Dec 88,0.6445,0.6758,0.6406,0.6641,84688000
INTC,05 Dec 88,0.6563,0.6953,0.6563,0.6719,77708800
INTC,06 Dec 88,0.6719,0.6875,0.6641,0.6797,45344000
INTC,07 Dec 88,0.6797,0.6875,0.6641,0.6641,54060800
INTC,08 Dec 88,0.6719,0.6797,0.6641,0.6758,19161600
INTC,09 Dec 88,0.6719,0.6992,0.6641,0.6875,40147200
INTC,12 Dec 88,0.6797,0.6953,0.6641,0.6719,25699200
INTC,13 Dec 88,0.6719,0.6719,0.6563,0.6641,42473600
INTC,14 Dec 88,0.6563,0.6875,0.6563,0.668,27875200
INTC,15 Dec 88,0.7031,0.7109,0.6875,0.6992,74073600
INTC,16 Dec 88,0.7031,0.7188,0.6875,0.7109,87276800
INTC,19 Dec 88,0.7109,0.7344,0.7109,0.7266,83196800
INTC,20 Dec 88,0.7266,0.7422,0.7031,0.7266,75488000
INTC,21 Dec 88,0.7266,0.7266,0.6953,0.7109,39958400
INTC,22 Dec 88,0.7031,0.7188,0.6875,0.6953,37427200
INTC,23 Dec 88,0.6953,0.7109,0.6875,0.7109,19171200
INTC,27 Dec 88,0.7031,0.7266,0.7031,0.7188,20723200
INTC,28 Dec 88,0.7109,0.7188,0.7031,0.7109,24828800
INTC,29 Dec 88,0.7188,0.75,0.7109,0.7422,63862400
INTC,30 Dec 88,0.7344,0.75,0.7344,0.7422,49161600
INTC,03 Jan 89,0.7422,0.7422,0.7266,0.7422,44579200
INTC,04 Jan 89,0.75,0.7656,0.7344,0.7617,50691200
INTC,05 Jan 89,0.7578,0.7813,0.7578,0.7656,64220800
INTC,06 Jan 89,0.7656,0.7734,0.75,0.7578,30704000
INTC,09 Jan 89,0.75,0.7578,0.7344,0.7422,34140800
INTC,10 Jan 89,0.7422,0.75,0.7266,0.7461,27744000
INTC,11 Jan 89,0.7422,0.7578,0.7344,0.75,71020800
INTC,12 Jan 89,0.7578,0.7734,0.7578,0.7656,117664000
INTC,13 Jan 89,0.7656,0.7734,0.75,0.75,67603200
INTC,16 Jan 89,0.75,0.7578,0.7422,0.75,69907200
INTC,17 Jan 89,0.7422,0.7422,0.7148,0.7266,80816000
INTC,18 Jan 89,0.7266,0.7578,0.7188,0.75,59190400
INTC,19 Jan 89,0.75,0.7891,0.75,0.7578,84342400
INTC,20 Jan 89,0.7656,0.7734,0.7422,0.75,46041600
INTC,23 Jan 89,0.7422,0.75,0.7344,0.7344,38979200
INTC,24 Jan 89,0.7266,0.7344,0.7188,0.7266,69673600
INTC,25 Jan 89,0.7344,0.7813,0.7344,0.7734,61804800
INTC,26 Jan 89,0.7813,0.8125,0.7656,0.8047,115187200
INTC,27 Jan 89,0.7891,0.8047,0.7891,0.7969,120694400
INTC,30 Jan 89,0.7891,0.8125,0.7891,0.8047,43878400
INTC,31 Jan 89,0.8047,0.8125,0.7891,0.8125,34128000
INTC,01 Feb 89,0.8203,0.8672,0.8203,0.8359,133936000
INTC,02 Feb 89,0.8359,0.8516,0.8359,0.8359,48985600
INTC,03 Feb 89,0.8438,0.8555,0.8281,0.8516,54441600
INTC,06 Feb 89,0.8516,0.8555,0.8164,0.8438,45238400
INTC,07 Feb 89,0.8359,0.8672,0.8359,0.8672,78790400
INTC,08 Feb 89,0.8516,0.8711,0.8203,0.8203,49440000
INTC,09 Feb 89,0.8203,0.8359,0.8047,0.8125,34800000
INTC,10 Feb 89,0.7969,0.8047,0.7656,0.7734,77539200
INTC,13 Feb 89,0.7734,0.8047,0.7656,0.793,43795200
INTC,14 Feb 89,0.8047,0.8281,0.7969,0.8203,44992000
INTC,15 Feb 89,0.8125,0.8398,0.8047,0.8203,42214400
INTC,16 Feb 89,0.8203,0.8359,0.8125,0.8203,35644800
INTC,17 Feb 89,0.8203,0.8359,0.8125,0.8359,34176000
INTC,21 Feb 89,0.8359,0.8359,0.8047,0.8125,26246400
INTC,22 Feb 89,0.8125,0.8125,0.7891,0.7891,39158400
INTC,23 Feb 89,0.7969,0.8047,0.7813,0.8008,35033600
INTC,24 Feb 89,0.7969,0.8047,0.7813,0.7813,48790400
INTC,27 Feb 89,0.7891,0.8047,0.7813,0.7969,49667200
INTC,28 Feb 89,0.7969,0.8203,0.7969,0.8047,56684800
INTC,01 Mar 89,0.8047,0.8281,0.8047,0.8086,34886400
INTC,02 Mar 89,0.8125,0.8281,0.8047,0.8281,43878400
INTC,03 Mar 89,0.8281,0.8281,0.8125,0.8203,22144000
INTC,06 Mar 89,0.8281,0.8438,0.8047,0.8438,41539200
INTC,07 Mar 89,0.8438,0.8438,0.8281,0.8438,32435200
INTC,08 Mar 89,0.8359,0.8438,0.8203,0.8281,33587200
INTC,09 Mar 89,0.8359,0.8516,0.8281,0.8438,41462400
INTC,10 Mar 89,0.8281,0.8281,0.8125,0.8242,31459200
INTC,13 Mar 89,0.8242,0.8359,0.8203,0.8359,47977600
INTC,14 Mar 89,0.8281,0.8359,0.7969,0.8047,44409600
INTC,15 Mar 89,0.8047,0.8047,0.7695,0.7852,41750400
INTC,16 Mar 89,0.7813,0.8047,0.7734,0.8008,58796800
INTC,17 Mar 89,0.7734,0.7891,0.7656,0.7734,42918400
INTC,20 Mar 89,0.7656,0.7734,0.7305,0.7422,69856000
INTC,21 Mar 89,0.75,0.7656,0.7422,0.7461,56374400
INTC,22 Mar 89,0.7578,0.7656,0.7266,0.7344,42224000
INTC,23 Mar 89,0.7344,0.7578,0.7266,0.7578,44822400
INTC,27 Mar 89,0.7578,0.7656,0.75,0.7578,23926400
INTC,28 Mar 89,0.75,0.7656,0.75,0.7578,18652800
INTC,29 Mar 89,0.7656,0.7656,0.7578,0.7656,15152000
INTC,30 Mar 89,0.7656,0.793,0.7578,0.7734,43363200
INTC,31 Mar 89,0.7969,0.8281,0.7891,0.8203,43219200
INTC,03 Apr 89,0.8203,0.8438,0.8047,0.8086,37027200
INTC,04 Apr 89,0.8047,0.8047,0.7734,0.7891,81356800
INTC,05 Apr 89,0.7891,0.7969,0.7695,0.793,44172800
INTC,06 Apr 89,0.7969,0.7969,0.7813,0.7891,27088000
INTC,07 Apr 89,0.793,0.8281,0.7891,0.8281,38502400
INTC,10 Apr 89,0.8281,0.8438,0.8203,0.8281,43305600
INTC,11 Apr 89,0.8438,0.875,0.8438,0.8711,127539200
INTC,12 Apr 89,0.8828,0.9219,0.8594,0.8906,118192000
INTC,13 Apr 89,0.9453,0.9531,0.8828,0.8867,162934400
INTC,14 Apr 89,0.9063,0.9297,0.8984,0.9297,82412800
INTC,17 Apr 89,0.9219,0.9297,0.9063,0.9141,37596800
INTC,18 Apr 89,0.9141,0.9375,0.9102,0.9219,82780800
INTC,19 Apr 89,0.9219,0.9297,0.9141,0.918,52748800
INTC,20 Apr 89,0.9219,0.9219,0.8906,0.9063,33891200
INTC,21 Apr 89,0.9063,0.9219,0.8984,0.8984,24665600
INTC,24 Apr 89,0.9063,0.9063,0.8867,0.8984,12806400
INTC,25 Apr 89,0.9063,0.9063,0.8984,0.8984,40572800
INTC,26 Apr 89,0.8906,0.9063,0.875,0.8906,40128000
INTC,27 Apr 89,0.875,0.9141,0.875,0.9023,33049600
INTC,28 Apr 89,0.9063,0.9063,0.8906,0.9063,21404800
INTC,01 May 89,0.8984,0.9141,0.8828,0.9063,29603200
INTC,02 May 89,0.9063,0.9219,0.875,0.9102,33100800
INTC,03 May 89,0.9141,0.9375,0.9063,0.9219,64163200
INTC,04 May 89,0.9219,0.9297,0.9141,0.918,28188800
INTC,05 May 89,0.9258,0.9453,0.9141,0.9141,53235200
INTC,08 May 89,0.9141,0.9219,0.8984,0.918,27270400
INTC,09 May 89,0.9219,0.9297,0.9063,0.9102,25977600
INTC,10 May 89,0.9219,0.9297,0.9063,0.9219,19606400
INTC,11 May 89,0.9219,0.9297,0.9141,0.9219,26608000
INTC,12 May 89,0.9375,0.957,0.9297,0.957,78608000
INTC,15 May 89,0.9453,0.9727,0.9453,0.9688,47436800
INTC,16 May 89,0.9688,0.9688,0.9531,0.9609,58028800
INTC,17 May 89,0.9609,0.9922,0.9531,0.9922,76912000
INTC,18 May 89,0.9883,1.0156,0.9844,1,49897600
INTC,19 May 89,1.0156,1.0313,1.0078,1.0234,56064000
INTC,22 May 89,1.0234,1.0234,1,1.0078,34793600
INTC,23 May 89,1.0078,1.0078,0.9766,0.9766,28576000
INTC,24 May 89,0.9844,0.9961,0.9766,0.9922,87641600
INTC,25 May 89,0.9844,1,0.9844,0.9922,39852800
INTC,26 May 89,0.9844,1.0078,0.9844,0.9844,24819200
INTC,30 May 89,1,1.0234,1,1.0117,29257600
INTC,31 May 89,1.0078,1.0313,1.0078,1.0234,22540800
INTC,01 Jun 89,1.0156,1.0469,1.0156,1.0352,46771200
INTC,02 Jun 89,1.0313,1.0547,1.0117,1.0469,31392000
INTC,05 Jun 89,1.0391,1.0469,0.9609,0.9766,75065600
INTC,06 Jun 89,0.9844,1,0.9766,0.9961,67635200
INTC,07 Jun 89,1.0078,1.0234,0.9922,1.0078,32806400
INTC,08 Jun 89,1.0156,1.0234,0.9844,0.9922,27494400
INTC,09 Jun 89,0.9922,0.9922,0.9688,0.9688,36960000
INTC,12 Jun 89,0.9688,1.0078,0.9688,1,41660800
INTC,13 Jun 89,0.9922,0.9922,0.9531,0.9922,67212800
INTC,14 Jun 89,0.9609,0.9766,0.9375,0.957,55292800
INTC,15 Jun 89,0.9453,0.9492,0.9219,0.9375,43859200
INTC,16 Jun 89,0.9297,0.9453,0.9219,0.9336,54291200
INTC,19 Jun 89,0.9453,0.9453,0.9297,0.9375,16083200
INTC,20 Jun 89,0.9375,0.9531,0.9141,0.9297,37728000
INTC,21 Jun 89,0.9141,0.9375,0.9141,0.9297,31430400
INTC,22 Jun 89,0.9375,0.9609,0.9219,0.9531,35030400
INTC,23 Jun 89,0.9609,0.9648,0.9453,0.957,59446400
INTC,26 Jun 89,0.9609,0.9922,0.9531,0.9844,66950400
INTC,27 Jun 89,0.9766,1,0.9766,0.9961,57657600
INTC,28 Jun 89,0.9688,0.9688,0.9375,0.9453,53977600
INTC,29 Jun 89,0.9531,0.9531,0.8984,0.9063,84083200
INTC,30 Jun 89,0.8984,0.9063,0.875,0.9063,59449600
INTC,03 Jul 89,0.9063,0.9063,0.8828,0.8945,25654400
INTC,05 Jul 89,0.8906,0.8906,0.875,0.8828,24912000
INTC,06 Jul 89,0.875,0.8906,0.875,0.8828,41497600
INTC,07 Jul 89,0.8828,0.9141,0.875,0.9063,34377600
INTC,10 Jul 89,0.9141,0.9414,0.9141,0.9375,29696000
INTC,11 Jul 89,0.9297,0.9453,0.9219,0.9297,26451200
INTC,12 Jul 89,0.9297,0.9297,0.918,0.9297,31737600
INTC,13 Jul 89,0.9297,0.9297,0.9219,0.9258,21878400
INTC,14 Jul 89,0.9219,0.9375,0.9141,0.9297,41961600
INTC,17 Jul 89,0.9375,0.9883,0.9297,0.9805,34201600
